date,EOD,EGSI
2025-11-20 05:00:00,303.64272139999997,302.5192404
2025-11-20 06:00:00,303.64272139999997,302.5192404
2025-11-20 07:00:00,303.64272139999997,302.5192404
2025-11-20 08:00:00,303.64272139999997,302.5192404
2025-11-20 09:00:00,303.64272139999997,302.5192404
2025-11-20 10:00:00,303.64272139999997,302.5192404
2025-11-20 11:00:00,303.64272139999997,302.5192404
2025-11-20 12:00:00,303.64272139999997,302.5192404
2025-11-20 13:00:00,303.64272139999997,302.5192404
2025-11-20 14:00:00,303.64272139999997,302.5192404
2025-11-20 15:00:00,303.64272139999997,302.5192404
2025-11-20 16:00:00,303.64272139999997,302.5192404
2025-11-20 17:00:00,303.64272139999997,302.5192404
2025-11-20 18:00:00,303.64272139999997,302.5192404
2025-11-20 19:00:00,303.64272139999997,302.5192404
2025-11-20 20:00:00,303.64272139999997,302.5192404
2025-11-20 21:00:00,303.64272139999997,302.5192404
2025-11-20 22:00:00,303.64272139999997,302.5192404
2025-11-20 23:00:00,303.64272139999997,302.5192404
2025-11-21 00:00:00,303.64272139999997,302.5192404
2025-11-21 01:00:00,303.64272139999997,302.5192404
2025-11-21 02:00:00,303.64272139999997,302.5192404
2025-11-21 03:00:00,303.64272139999997,302.5192404
2025-11-21 04:00:00,303.64272139999997,302.5192404
2025-11-21 05:00:00,305.80175879999996,305.3328276
2025-11-21 06:00:00,305.80175879999996,305.3328276
2025-11-21 07:00:00,305.80175879999996,305.3328276
2025-11-21 08:00:00,305.80175879999996,305.3328276
2025-11-21 09:00:00,305.80175879999996,305.3328276
2025-11-21 10:00:00,305.80175879999996,305.3328276
2025-11-21 11:00:00,305.80175879999996,305.3328276
2025-11-21 12:00:00,305.80175879999996,305.3328276
2025-11-21 13:00:00,305.80175879999996,305.3328276
2025-11-21 14:00:00,305.80175879999996,305.3328276
2025-11-21 15:00:00,305.80175879999996,305.3328276
2025-11-21 16:00:00,305.80175879999996,305.3328276
2025-11-21 17:00:00,305.80175879999996,305.3328276
2025-11-21 18:00:00,305.80175879999996,305.3328276
2025-11-21 19:00:00,305.80175879999996,305.3328276
2025-11-21 20:00:00,305.80175879999996,305.3328276
2025-11-21 21:00:00,305.80175879999996,305.3328276
2025-11-21 22:00:00,305.80175879999996,305.3328276
2025-11-21 23:00:00,305.80175879999996,305.3328276
2025-11-22 00:00:00,305.80175879999996,305.3328276
2025-11-22 01:00:00,305.80175879999996,305.3328276
2025-11-22 02:00:00,305.80175879999996,305.3328276
2025-11-22 03:00:00,305.80175879999996,305.3328276
2025-11-22 04:00:00,305.80175879999996,305.3328276
2025-11-22 05:00:00,298.7677908,296.51105939999997
2025-11-22 06:00:00,298.7677908,296.51105939999997
2025-11-22 07:00:00,298.7677908,296.51105939999997
2025-11-22 08:00:00,298.7677908,296.51105939999997
2025-11-22 09:00:00,298.7677908,296.51105939999997
2025-11-22 10:00:00,298.7677908,296.51105939999997
2025-11-22 11:00:00,298.7677908,296.51105939999997
2025-11-22 12:00:00,298.7677908,296.51105939999997
2025-11-22 13:00:00,298.7677908,296.51105939999997
2025-11-22 14:00:00,298.7677908,296.51105939999997
2025-11-22 15:00:00,298.7677908,296.51105939999997
2025-11-22 16:00:00,298.7677908,296.51105939999997
2025-11-22 17:00:00,298.7677908,296.51105939999997
2025-11-22 18:00:00,298.7677908,296.51105939999997
2025-11-22 19:00:00,298.7677908,296.51105939999997
2025-11-22 20:00:00,298.7677908,296.51105939999997
2025-11-22 21:00:00,298.7677908,296.51105939999997
2025-11-22 22:00:00,298.7677908,296.51105939999997
2025-11-22 23:00:00,298.7677908,296.51105939999997
2025-11-23 00:00:00,298.7677908,296.51105939999997
2025-11-23 01:00:00,298.7677908,296.51105939999997
2025-11-23 02:00:00,298.7677908,296.51105939999997
2025-11-23 03:00:00,298.7677908,296.51105939999997
2025-11-23 04:00:00,298.7677908,296.51105939999997
2025-11-23 05:00:00,298.7677908,296.51105939999997
2025-11-23 06:00:00,298.7677908,296.51105939999997
2025-11-23 07:00:00,298.7677908,296.51105939999997
2025-11-23 08:00:00,298.7677908,296.51105939999997
2025-11-23 09:00:00,298.7677908,296.51105939999997
2025-11-23 10:00:00,298.7677908,296.51105939999997
2025-11-23 11:00:00,298.7677908,296.51105939999997
2025-11-23 12:00:00,298.7677908,296.51105939999997
2025-11-23 13:00:00,298.7677908,296.51105939999997
2025-11-23 14:00:00,298.7677908,296.51105939999997
2025-11-23 15:00:00,298.7677908,296.51105939999997
2025-11-23 16:00:00,298.7677908,296.51105939999997
2025-11-23 17:00:00,298.7677908,296.51105939999997
2025-11-23 18:00:00,298.7677908,296.51105939999997
2025-11-23 19:00:00,298.7677908,296.51105939999997
2025-11-23 20:00:00,298.7677908,296.51105939999997
2025-11-23 21:00:00,298.7677908,296.51105939999997
2025-11-23 22:00:00,298.7677908,296.51105939999997
2025-11-23 23:00:00,298.7677908,296.51105939999997
